,world_x,world_y,eye_x,eye_y
0,346.0,269.0,328.0,272.0
1,354.0,301.0,351.0,319.0
2,313.0,235.0,354.0,225.0
3,295.0,195.0,364.0,180.0
4,310.0,298.0,372.0,265.0
5,331.0,262.0,398.0,269.0
6,343.0,261.0,328.0,283.0
7,376.0,246.0,298.0,258.0
8,437.0,251.0,236.0,316.0
9,324.0,272.0,342.0,258.0
10,369.0,231.0,283.0,227.0
11,298.0,250.0,365.0,222.0
12,247.0,231.0,368.0,202.0
13,327.0,247.0,332.0,254.0
14,376.0,240.0,296.0,294.0
15,210.0,327.0,477.0,275.0
16,332.0,199.0,317.0,185.0
17,291.0,319.0,398.0,286.0
18,355.0,232.0,300.0,205.0
19,277.0,293.0,417.0,253.0
20,278.0,301.0,427.0,272.0
21,404.0,308.0,313.0,320.0
22,307.0,245.0,390.0,243.0
23,408.0,245.0,249.0,311.0
24,389.0,302.0,284.0,284.0
25,384.0,348.0,349.0,339.0
26,360.0,233.0,289.0,227.0
27,362.0,367.0,387.0,338.0
28,360.0,308.0,310.0,295.0
29,318.0,276.0,383.0,269.0
30,371.0,260.0,303.0,272.0
31,382.0,246.0,281.0,253.0
32,331.0,240.0,351.0,284.0
33,346.0,249.0,353.0,272.0
34,351.0,235.0,302.0,222.0
35,347.0,257.0,358.0,293.0
36,329.0,306.0,380.0,304.0
37,400.0,243.0,274.0,272.0
38,328.0,306.0,372.0,308.0
39,324.0,264.0,358.0,262.0
40,343.0,170.0,311.0,166.0
41,435.0,271.0,265.0,309.0
42,309.0,221.0,353.0,195.0
43,372.0,216.0,291.0,238.0
44,456.0,239.0,244.0,289.0
45,350.0,254.0,302.0,243.0
46,306.0,395.0,441.0,328.0
47,316.0,229.0,349.0,220.0
48,377.0,205.0,266.0,262.0
49,470.0,235.0,234.0,291.0
50,349.0,273.0,289.0,261.0
51,354.0,275.0,307.0,253.0
52,339.0,267.0,375.0,249.0
53,274.0,167.0,390.0,158.0
54,350.0,275.0,354.0,276.0
55,354.0,247.0,318.0,257.0
56,244.0,260.0,441.0,214.0
57,193.0,254.0,493.0,214.0
58,332.0,232.0,332.0,210.0
59,249.0,200.0,417.0,176.0
60,342.0,253.0,325.0,256.0
61,347.0,330.0,344.0,315.0
62,397.0,260.0,280.0,305.0
63,342.0,220.0,354.0,229.0
64,360.0,267.0,303.0,260.0
65,433.0,210.0,262.0,249.0
66,254.0,339.0,427.0,286.0
67,300.0,217.0,375.0,213.0
68,261.0,249.0,438.0,227.0
69,457.0,312.0,287.0,334.0
70,274.0,301.0,413.0,256.0
71,401.0,251.0,247.0,251.0
72,358.0,308.0,339.0,311.0
73,405.0,173.0,232.0,183.0
74,371.0,240.0,292.0,261.0
75,208.0,331.0,463.0,273.0
76,397.0,220.0,278.0,245.0
77,329.0,239.0,346.0,233.0
78,321.0,265.0,389.0,262.0
79,208.0,308.0,467.0,264.0
80,240.0,268.0,483.0,257.0
81,295.0,273.0,437.0,276.0
82,305.0,265.0,390.0,250.0
83,428.0,268.0,262.0,297.0
84,342.0,247.0,349.0,243.0
85,408.0,327.0,311.0,345.0
86,307.0,235.0,358.0,254.0
87,339.0,222.0,318.0,213.0
88,397.0,256.0,255.0,260.0
89,238.0,294.0,434.0,253.0
90,397.0,254.0,256.0,258.0
91,358.0,254.0,318.0,260.0
92,335.0,245.0,335.0,254.0
93,226.0,198.0,441.0,177.0
94,322.0,224.0,333.0,257.0
95,419.0,243.0,243.0,308.0
96,262.0,330.0,457.0,294.0
97,379.0,242.0,292.0,284.0
98,343.0,262.0,349.0,276.0
99,380.0,258.0,292.0,306.0
100,371.0,194.0,281.0,205.0
101,338.0,206.0,324.0,229.0
102,234.0,291.0,464.0,242.0
103,249.0,257.0,428.0,213.0
104,336.0,251.0,350.0,224.0
105,371.0,245.0,325.0,261.0
106,438.0,221.0,243.0,265.0
107,349.0,253.0,317.0,240.0
108,368.0,200.0,287.0,210.0
109,365.0,195.0,306.0,233.0
110,307.0,250.0,372.0,251.0
111,292.0,216.0,406.0,222.0
112,351.0,220.0,342.0,229.0
113,303.0,304.0,380.0,273.0
114,321.0,264.0,376.0,278.0
115,340.0,238.0,361.0,222.0
116,342.0,221.0,361.0,229.0
117,411.0,178.0,238.0,183.0
118,278.0,280.0,397.0,246.0
119,306.0,232.0,411.0,235.0
120,249.0,239.0,415.0,216.0
121,361.0,236.0,305.0,221.0
122,333.0,250.0,355.0,242.0
123,339.0,250.0,346.0,246.0
124,329.0,227.0,357.0,240.0
125,332.0,229.0,339.0,238.0
126,336.0,236.0,340.0,240.0
127,391.0,364.0,357.0,353.0
128,329.0,282.0,332.0,271.0
129,292.0,242.0,390.0,228.0
130,322.0,298.0,368.0,290.0
131,303.0,302.0,371.0,282.0
132,314.0,272.0,350.0,245.0
133,291.0,317.0,379.0,280.0
134,327.0,251.0,347.0,251.0
135,361.0,304.0,320.0,304.0
136,366.0,276.0,329.0,280.0
137,478.0,256.0,232.0,311.0
138,452.0,203.0,207.0,225.0
139,255.0,181.0,419.0,170.0
140,372.0,261.0,288.0,239.0
141,331.0,202.0,353.0,216.0
142,294.0,200.0,365.0,192.0
143,307.0,265.0,380.0,249.0
144,314.0,224.0,387.0,238.0
145,343.0,245.0,372.0,240.0
146,272.0,301.0,406.0,258.0
147,357.0,240.0,303.0,228.0
148,307.0,227.0,375.0,228.0
149,296.0,294.0,375.0,253.0
150,346.0,242.0,328.0,249.0
151,362.0,254.0,317.0,269.0
152,417.0,256.0,245.0,312.0
153,296.0,313.0,390.0,282.0
154,321.0,382.0,371.0,341.0
155,307.0,297.0,361.0,271.0
156,351.0,257.0,340.0,283.0
157,255.0,290.0,427.0,251.0
158,376.0,267.0,280.0,249.0
159,386.0,247.0,292.0,269.0
160,254.0,280.0,428.0,250.0
161,333.0,250.0,340.0,240.0
162,384.0,211.0,284.0,297.0
163,277.0,220.0,395.0,220.0
164,460.0,225.0,211.0,246.0
165,318.0,209.0,346.0,216.0
